institution_id,name,state,institution_type,tuition_change_pct,tuition_change_dollars,enrollment_change_pct,students_affected,grad_rate_change,equity_risk_class,hours_to_cover_gap,latitude,longitude,net_price,total_enrollment
100760,Central Alabama Community College,Alabama,Public Two-Year,-2.7167754,-372.36123869895937,3.788217651453285,59.77807453993284,0.7282878341064452,Low,-46.54515483736992,32.92,-85.95,13706.0,1578.0
100760,Central Alabama Community College,Alabama,Public Two-Year,-3.0242336,-474.9256413459778,5.609860007458297,88.52359091769193,0.729125246644966,Low,-59.365705168247224,32.92,-85.95,15704.0,1578.0
100760,Central Alabama Community College,Alabama,Public Two-Year,-3.1729388,-609.5215480327606,5.050170365964343,79.69168837491733,0.7533233245916015,Low,-76.19019350409508,32.92,-85.95,19210.0,1578.0
100760,Central Alabama Community College,Alabama,Public Two-Year,-3.189598,-563.0597496795655,5.513634547438727,87.00515315858311,0.7178378803261423,Low,-70.38246870994568,32.92,-85.95,17653.0,1578.0
100812,Athens State University,Alabama,Public Four-Year,-3.1497464,-530.6850252366066,5.388228582485916,150.5471065946565,0.72543078167798,Low,-66.33562815457583,34.81,-86.96,16848.5,2794.0
100830,Auburn University at Montgomery,Alabama,Public Four-Year,-2.785574,-362.09675897598265,3.5419875953477615,179.50793133222453,0.7187038200641007,Low,-45.26209487199783,32.37,-86.18,12999.0,5068.0
100830,Auburn University at Montgomery,Alabama,Public Four-Year,-2.7301164,-372.52437832355497,3.5419875953477615,179.50793133222453,0.7317429474557006,Low,-46.56554729044437,32.37,-86.18,13645.0,5068.0
100830,Auburn University at Montgomery,Alabama,Public Four-Year,-3.1497464,-525.6611796998977,5.388228582485916,273.07542456038624,0.7300556989681869,Low,-65.70764746248722,32.37,-86.18,16689.0,5068.0
100830,Auburn University at Montgomery,Alabama,Public Four-Year,-3.0385718,-554.5089740896225,5.469577588492535,277.19819218480166,0.7693397509965278,Low,-69.31362176120281,32.37,-86.18,18249.0,5068.0
100830,Auburn University at Montgomery,Alabama,Public Four-Year,-3.0375745,-488.2901056408882,5.388228582485916,273.07542456038624,0.730441837929893,Low,-61.03626320511103,32.37,-86.18,16075.0,5068.0
100858,Auburn University,Alabama,Public Four-Year,-3.0375745,-496.0966721820831,5.388228582485916,1698.69294291451,0.7331707886991563,Low,-62.01208402276039,32.6,-85.49,16332.0,31526.0
100858,Auburn University,Alabama,Public Four-Year,-3.202939,-564.7742397785187,5.388228582485916,1698.69294291451,0.7405084605606763,Low,-70.59677997231483,32.6,-85.49,17633.0,31526.0
100858,Auburn University,Alabama,Public Four-Year,-3.3658826,-734.9068145513535,5.152640610964331,1624.4214790126148,0.7951517882556067,Low,-91.86335181891918,32.6,-85.49,21834.0,31526.0
100858,Auburn University,Alabama,Public Four-Year,-3.3458638,-901.9445097208023,6.17134753965363,1945.5790253512034,0.7829182909315235,Medium,-112.74306371510029,32.6,-85.49,26957.0,31526.0
100858,Auburn University,Alabama,Public Four-Year,-3.3175719,-972.380317568779,6.513374746273815,2053.4065225102827,0.7683957481038367,Medium,-121.54753969609737,32.6,-85.49,29310.0,31526.0
101028,Chattahoochee Valley Community College,Alabama,Public Two-Year,-3.382807,-109.19701048851013,3.833099349257918,52.13015114990769,0.6665799246408323,Low,-13.649626311063766,32.42,-85.03,3228.0,1360.0
101028,Chattahoochee Valley Community College,Alabama,Public Two-Year,-2.9846458,-210.8353823852539,3.8937052454872467,52.95439133862656,0.7246546537366179,Low,-26.354422798156737,32.42,-85.03,7064.0,1360.0
101028,Chattahoochee Valley Community College,Alabama,Public Two-Year,-3.0955193,-268.4124788737297,4.337974018465234,58.99644665112718,0.7316533854667217,Low,-33.55155985921621,32.42,-85.03,8671.0,1360.0
101028,Chattahoochee Valley Community College,Alabama,Public Two-Year,-2.953593,-310.7770571088791,4.170231428589912,56.71514742882281,0.7261139013855816,Low,-38.84713213860989,32.42,-85.03,10522.0,1360.0
101028,Chattahoochee Valley Community College,Alabama,Public Two-Year,-2.8375988,-313.4695395088196,4.104640024448063,55.823104332493656,0.7165053281497238,Low,-39.18369243860245,32.42,-85.03,11047.0,1360.0
101143,Enterprise State Community College,Alabama,Public Two-Year,-2.9846458,-190.06224731445312,3.8937052454872467,69.93094620895096,0.7125110047941634,Low,-23.75778091430664,31.3,-85.84,6368.0,1796.0
101143,Enterprise State Community College,Alabama,Public Two-Year,-3.078323,-273.2319394874573,4.337974018465234,77.9100133716356,0.7364174626580846,Low,-34.15399243593216,31.3,-85.84,8876.0,1796.0
101143,Enterprise State Community College,Alabama,Public Two-Year,-3.078323,-273.04724011421206,4.337974018465234,77.9100133716356,0.7364174626580846,Low,-34.13090501427651,31.3,-85.84,8870.0,1796.0
101143,Enterprise State Community College,Alabama,Public Two-Year,-2.7167754,-363.04269901752474,3.788217651453285,68.036389020101,0.7173553948392388,Low,-45.38033737719059,31.3,-85.84,13363.0,1796.0
101143,Enterprise State Community College,Alabama,Public Two-Year,-2.8581154,-422.94392201900484,4.7706533634927935,85.68093440833057,0.7252881234144182,Low,-52.867990252375606,31.3,-85.84,14798.0,1796.0
101161,Coastal Alabama Community College,Alabama,Public Two-Year,-2.9846458,-210.02952800750734,3.8937052454872467,274.42834570194117,0.7246546537366179,Low,-26.253691000938417,30.85,-87.78,7037.0,7048.0
101161,Coastal Alabama Community College,Alabama,Public Two-Year,-3.0955193,-262.1285746860504,4.337974018465234,305.74040882142964,0.7174458315077672,Low,-32.7660718357563,30.85,-87.78,8468.0,7048.0
101161,Coastal Alabama Community College,Alabama,Public Two-Year,-2.8709,-331.61764926195144,4.106929268613163,289.45637485185574,0.7245492640461019,Low,-41.45220615774393,30.85,-87.78,11551.0,7048.0
101161,Coastal Alabama Community College,Alabama,Public Two-Year,-2.7620025,-363.6452449512482,3.788217651453285,266.99358007442754,0.7173553948392388,Low,-45.45565561890602,30.85,-87.78,13166.0,7048.0
101161,Coastal Alabama Community College,Alabama,Public Two-Year,-2.772233,-359.9190116024017,3.788217651453285,266.99358007442754,0.7152487067148453,Low,-44.989876450300216,30.85,-87.78,12983.0,7048.0
101240,Gadsden State Community College,Alabama,Public Two-Year,-3.382807,-101.31507014036178,3.833099349257918,165.1299199660311,0.6665799246408323,Low,-12.664383767545223,33.99,-85.99,2995.0,4308.0
101240,Gadsden State Community College,Alabama,Public Two-Year,-3.382807,-126.00956135988235,3.833099349257918,165.1299199660311,0.6752476532296211,Low,-15.751195169985294,33.99,-85.99,3725.0,4308.0
101240,Gadsden State Community College,Alabama,Public Two-Year,-3.0437558,-172.8244526052475,3.8605712421684,166.3134091126147,0.6849059435417648,Low,-21.603056575655938,33.99,-85.99,5678.0,4308.0
101240,Gadsden State Community College,Alabama,Public Two-Year,-3.0437558,-171.0895118165016,3.8605712421684,166.3134091126147,0.679832993905946,Low,-21.3861889770627,33.99,-85.99,5621.0,4308.0
101240,Gadsden State Community College,Alabama,Public Two-Year,-3.3186228,-138.12108208179473,3.833099349257918,165.1299199660311,0.6752476532296211,Low,-17.26513526022434,33.99,-85.99,4162.0,4308.0
101286,George C Wallace Community College-Dothan,Alabama,Public Two-Year,-3.6094084,-91.20974972724915,3.833099349257918,149.45254362756623,0.6665799246408323,Low,-11.401218715906143,31.32,-85.47,2527.0,3899.0
101286,George C Wallace Community College-Dothan,Alabama,Public Two-Year,-3.6094084,-103.66220863342285,3.833099349257918,149.45254362756623,0.6665799246408323,Low,-12.957776079177856,31.32,-85.47,2872.0,3899.0
101286,George C Wallace Community College-Dothan,Alabama,Public Two-Year,-3.382807,-127.02440346479416,3.833099349257918,149.45254362756623,0.6752476532296211,Low,-15.87805043309927,31.32,-85.47,3755.0,3899.0
101286,George C Wallace Community College-Dothan,Alabama,Public Two-Year,-3.538741,-72.26109350204467,3.833099349257918,149.45254362756623,0.6061520974103227,Low,-9.032636687755584,31.32,-85.47,2042.0,3899.0
101295,George C Wallace State Community College-Hanceville,Alabama,Public Two-Year,-2.8920066,-358.8112632870674,4.106929268613163,213.72459913862897,0.7241668729200805,Low,-44.851407910883424,34.07,-86.78,12407.0,5204.0
101295,George C Wallace State Community College-Hanceville,Alabama,Public Two-Year,-2.75746,-364.8946973276138,3.788217651453285,197.13884658162897,0.7173553948392388,Low,-45.61183716595173,34.07,-86.78,13233.0,5204.0
101295,George C Wallace State Community College-Hanceville,Alabama,Public Two-Year,-2.987159,-466.17603568553926,5.244143708490107,272.90523858982516,0.729125246644966,Low,-58.27200446069241,34.07,-86.78,15606.0,5204.0
101295,George C Wallace State Community College-Hanceville,Alabama,Public Two-Year,-3.155342,-567.8353646850586,5.594983553445346,291.16294412129577,0.7301796405577703,Low,-70.97942058563233,34.07,-86.78,17996.0,5204.0
101295,George C Wallace State Community College-Hanceville,Alabama,Public Two-Year,-3.1299195,-584.5437712287903,5.050170365964343,262.8108658447844,0.7604754807070155,Low,-73.06797140359879,34.07,-86.78,18676.0,5204.0
101301,George C Wallace State Community College-Selma,Alabama,Public Two-Year,-3.4699159,-17.24548185825348,3.833099349257918,62.36452641242632,0.611017444224774,Low,-2.155685232281685,32.45,-87.01,497.0,1627.0
101301,George C Wallace State Community College-Selma,Alabama,Public Two-Year,-3.538741,-58.21229128837585,3.833099349257918,62.36452641242632,0.6061520974103227,Low,-7.2765364110469815,32.45,-87.01,1645.0,1627.0
101301,George C Wallace State Community College-Selma,Alabama,Public Two-Year,-3.382807,-126.9567473244667,3.833099349257918,62.36452641242632,0.6752476532296211,Low,-15.869593415558338,32.45,-87.01,3753.0,1627.0
101301,George C Wallace State Community College-Selma,Alabama,Public Two-Year,-3.0698125,-247.4268904209137,3.9867417775826848,64.86428872127027,0.727197014471447,Low,-30.928361302614213,32.45,-87.01,8060.0,1627.0
101462,J. F. Drake State Community and Technical College,Alabama,Public Two-Year,-3.382807,-126.8214350438118,3.833099349257918,33.42462632552904,0.6752476532296211,Low,-15.852679380476475,34.77,-86.57,3749.0,872.0
101462,J. F. Drake State Community and Technical College,Alabama,Public Two-Year,-3.0504878,-153.28700977563858,3.833099349257918,33.42462632552904,0.6672476522203448,Low,-19.160876221954823,34.77,-86.57,5025.0,872.0
101462,J. F. Drake State Community and Technical College,Alabama,Public Two-Year,-3.0434186,-191.37016445159912,3.8937052454872467,33.95310974064879,0.7125110047941634,Low,-23.92127055644989,34.77,-86.57,6288.0,872.0
101462,J. F. Drake State Community and Technical College,Alabama,Public Two-Year,-3.0661535,-240.87702102661132,3.9537797205612524,34.476959163294126,0.742232821544518,Low,-30.109627628326415,34.77,-86.57,7856.0,872.0
101471,J F Ingram State Technical College,Alabama,Public Two-Year,-3.1364055,-528.4372752737999,5.513634547438727,22.054538189754908,0.702760201443446,Low,-66.05465940922498,32.58,-86.39,16848.5,400.0
101480,Jacksonville State University,Alabama,Public Four-Year,-2.7301164,-362.23183961868284,3.5419875953477615,337.90561659617646,0.7208105081884942,Low,-45.278979952335355,33.82,-85.77,13268.0,9540.0
101480,Jacksonville State University,Alabama,Public Four-Year,-2.808752,-388.7874601364136,3.5419875953477615,337.90561659617646,0.7317429474557006,Low,-48.5984325170517,33.82,-85.77,13842.0,9540.0
101480,Jacksonville State University,Alabama,Public Four-Year,-3.0375745,-492.14782529354096,5.388228582485916,514.0370067691564,0.730441837929893,Low,-61.51847816169262,33.82,-85.77,16202.0,9540.0
101480,Jacksonville State University,Alabama,Public Four-Year,-3.168683,-575.3377817630768,5.469577588492535,521.7977019421878,0.7621776348437044,Low,-71.9172227203846,33.82,-85.77,18157.0,9540.0
101480,Jacksonville State University,Alabama,Public Four-Year,-3.168683,-572.8662089824677,5.469577588492535,521.7977019421878,0.760985528410751,Low,-71.60827612280846,33.82,-85.77,18079.0,9540.0
101505,Jefferson State Community College,Alabama,Public Two-Year,-2.9846458,-203.94085048675538,3.8937052454872467,331.7047498630585,0.7246546537366179,Low,-25.492606310844423,33.65,-86.71,6833.0,8519.0
101505,Jefferson State Community College,Alabama,Public Two-Year,-3.0966957,-245.56796596050262,3.9867417775826848,339.6305320322689,0.7376590954381324,Low,-30.695995745062827,33.65,-86.71,7930.0,8519.0
101505,Jefferson State Community College,Alabama,Public Two-Year,-2.902103,-303.792136516571,4.170231428589912,355.2620154015746,0.7261139013855816,Low,-37.97401706457138,33.65,-86.71,10468.0,8519.0
101505,Jefferson State Community College,Alabama,Public Two-Year,-2.9715652,-355.22090957641603,4.106929268613163,349.86930439315535,0.7210762998610457,Low,-44.402613697052004,33.65,-86.71,11954.0,8519.0
101505,Jefferson State Community College,Alabama,Public Two-Year,-2.8920066,-356.2373773813248,4.106929268613163,349.86930439315535,0.7241668729200805,Low,-44.5296721726656,33.65,-86.71,12318.0,8519.0
101514,John C Calhoun State Community College,Alabama,Public Two-Year,-3.0437558,-166.67606595039368,3.8605712421684,335.94690949349416,0.679832993905946,Low,-20.83450824379921,34.65,-86.95,5476.0,8702.0
101514,John C Calhoun State Community College,Alabama,Public Two-Year,-2.9846458,-191.67395606994629,3.8937052454872467,338.8302304623002,0.7179361795099695,Low,-23.959244508743286,34.65,-86.95,6422.0,8702.0
101514,John C Calhoun State Community College,Alabama,Public Two-Year,-3.0319607,-269.32907127141954,4.337974018465234,377.49049908684464,0.7364174626580846,Low,-33.66613390892744,34.65,-86.95,8883.0,8702.0
101514,John C Calhoun State Community College,Alabama,Public Two-Year,-2.822014,-314.62635127305987,4.0793448718656276,354.9845907497469,0.7206919829794797,Low,-39.32829390913248,34.65,-86.95,11149.0,8702.0
101514,John C Calhoun State Community College,Alabama,Public Two-Year,-2.8920066,-350.1641634464264,4.106929268613163,357.3849849547174,0.7202355780461882,Low,-43.7705204308033,34.65,-86.95,12108.0,8702.0
101569,Lawson State Community College,Alabama,Public Two-Year,-2.9846458,-191.55457023620605,3.8937052454872467,120.47124029537541,0.7179361795099695,Low,-23.944321279525756,33.45,-86.89,6418.0,3094.0
101569,Lawson State Community College,Alabama,Public Two-Year,-2.9846458,-190.39055835723877,3.8937052454872467,120.47124029537541,0.7125110047941634,Low,-23.798819794654847,33.45,-86.89,6379.0,3094.0
101569,Lawson State Community College,Alabama,Public Two-Year,-2.9846458,-212.32770530700682,3.8937052454872467,120.47124029537541,0.7246546537366179,Low,-26.540963163375853,33.45,-86.89,7114.0,3094.0
101569,Lawson State Community College,Alabama,Public Two-Year,-2.822014,-314.231269299984,4.0793448718656276,126.21493033552251,0.7206919829794797,Low,-39.278908662498,33.45,-86.89,11135.0,3094.0
101569,Lawson State Community College,Alabama,Public Two-Year,-3.0434186,-192.8918737745285,3.8937052454872467,120.47124029537541,0.7125110047941634,Low,-24.111484221816063,33.45,-86.89,6338.0,3094.0
101587,University of West Alabama,Alabama,Public Four-Year,-2.7301164,-376.0189272737503,3.5419875953477615,198.13878608375376,0.7317429474557006,Low,-47.00236590921879,32.59,-88.19,13773.0,5594.0
101587,University of West Alabama,Alabama,Public Four-Year,-2.785574,-356.72060123443606,3.5419875953477615,198.13878608375376,0.7187038200641007,Low,-44.59007515430451,32.59,-88.19,12806.0,5594.0
101587,University of West Alabama,Alabama,Public Four-Year,-2.9173195,-422.4278688430786,4.033983476789715,225.66103569161666,0.7317429474557006,Low,-52.80348360538483,32.59,-88.19,14480.0,5594.0
101587,University of West Alabama,Alabama,Public Four-Year,-3.1497464,-527.9919920492172,5.388228582485916,301.41750690426215,0.72543078167798,Low,-65.99899900615215,32.59,-88.19,16763.0,5594.0
101587,University of West Alabama,Alabama,Public Four-Year,-3.1497464,-527.7400123357772,5.388228582485916,301.41750690426215,0.72543078167798,Low,-65.96750154197215,32.59,-88.19,16755.0,5594.0
101602,Lurleen B Wallace Community College,Alabama,Public Two-Year,-3.538741,-85.95602160453797,3.833099349257918,69.60908418252379,0.6708390093698452,Low,-10.744502700567246,31.32,-86.45,2429.0,1816.0
101602,Lurleen B Wallace Community College,Alabama,Public Two-Year,-3.382807,-121.81488065958023,3.833099349257918,69.60908418252379,0.6665799246408323,Low,-15.226860082447528,31.32,-86.45,3601.0,1816.0
101602,Lurleen B Wallace Community College,Alabama,Public Two-Year,-3.0504878,-150.32803665161134,3.833099349257918,69.60908418252379,0.6672476522203448,Low,-18.791004581451418,31.32,-86.45,4928.0,1816.0
101602,Lurleen B Wallace Community College,Alabama,Public Two-Year,-3.382807,-104.12279996395111,3.833099349257918,69.60908418252379,0.6665799246408323,Low,-13.015349995493889,31.32,-86.45,3078.0,1816.0
101648,Marion Military Institute,Alabama,Public Two-Year,-3.0955193,-269.7125969815254,4.337974018465234,13.621238417980836,0.7316533854667217,Low,-33.714074622690674,32.62,-87.32,8713.0,314.0
101648,Marion Military Institute,Alabama,Public Two-Year,-3.0698125,-249.51436294555663,3.9867417775826848,12.51836918160963,0.727197014471447,Low,-31.18929536819458,32.62,-87.32,8128.0,314.0
101648,Marion Military Institute,Alabama,Public Two-Year,-2.953593,-320.25809068918227,4.104640024448063,12.888569676766917,0.7261139013855816,Low,-40.03226133614778,32.62,-87.32,10843.0,314.0
101648,Marion Military Institute,Alabama,Public Two-Year,-2.9715652,-356.1123791503906,4.106929268613163,12.89575790344533,0.7210762998610457,Low,-44.514047393798826,32.62,-87.32,11984.0,314.0
101648,Marion Military Institute,Alabama,Public Two-Year,-2.7167754,-369.91614082336423,3.788217651453285,11.895003425563315,0.7282878341064452,Low,-46.23951760292053,32.62,-87.32,13616.0,314.0
101709,University of Montevallo,Alabama,Public Four-Year,-2.808752,-387.7763093948364,3.5419875953477615,92.97717437787874,0.7317429474557006,Low,-48.47203867435455,33.11,-86.87,13806.0,2625.0
101709,University of Montevallo,Alabama,Public Four-Year,-2.9173195,-427.15392649173737,4.051811813373646,106.3600601010582,0.7287432367636734,Low,-53.39424081146717,33.11,-86.87,14642.0,2625.0
101709,University of Montevallo,Alabama,Public Four-Year,-3.0974178,-570.3585194778442,4.973227532756124,130.54722273484825,0.7831460609415497,Low,-71.29481493473052,33.11,-86.87,18414.0,2625.0
101709,University of Montevallo,Alabama,Public Four-Year,-3.3023963,-663.8477037143707,5.3063912209064945,139.2927695487955,0.81067924936709,Low,-82.98096296429634,33.11,-86.87,20102.0,2625.0
101709,University of Montevallo,Alabama,Public Four-Year,-3.3120055,-679.9216131734848,5.3063912209064945,139.2927695487955,0.81067924936709,Low,-84.9902016466856,33.11,-86.87,20529.0,2625.0
101736,Northwest-Shoals Community College,Alabama,Public Two-Year,-3.538741,-76.25987095832825,3.833099349257918,129.21377906348442,0.6158932469718283,Low,-9.532483869791031,34.74,-87.68,2155.0,3371.0
101736,Northwest-Shoals Community College,Alabama,Public Two-Year,-3.382807,-108.5204490852356,3.833099349257918,129.21377906348442,0.6665799246408323,Low,-13.56505613565445,34.74,-87.68,3208.0,3371.0
101736,Northwest-Shoals Community College,Alabama,Public Two-Year,-2.9846458,-192.00226711273194,3.8937052454872467,131.25680382537507,0.7179361795099695,Low,-24.000283389091493,34.74,-87.68,6433.0,3371.0
101736,Northwest-Shoals Community College,Alabama,Public Two-Year,-3.0955193,-266.30752574682236,4.337974018465234,146.23310416246304,0.7316533854667217,Low,-33.288440718352795,34.74,-87.68,8603.0,3371.0
101736,Northwest-Shoals Community College,Alabama,Public Two-Year,-3.0698125,-249.42226856946945,3.9867417775826848,134.3930653223123,0.727197014471447,Low,-31.17778357118368,34.74,-87.68,8125.0,3371.0
101879,University of North Alabama,Alabama,Public Four-Year,-3.1716592,-263.5331655192375,3.899799745168531,332.496926273069,0.6796433815415698,Low,-32.94164568990469,34.81,-87.68,8309.0,8526.0
101879,University of North Alabama,Alabama,Public Four-Year,-2.9923015,-227.8039104604721,3.8668376881470983,329.6865812914216,0.7191678519627842,Low,-28.475488807559014,34.81,-87.68,7613.0,8526.0
101879,University of North Alabama,Alabama,Public Four-Year,-2.9849062,-355.2336864566803,3.8606992125076367,329.1632148584011,0.6956691634575075,Low,-44.404210807085036,34.81,-87.68,11901.0,8526.0
101879,University of North Alabama,Alabama,Public Four-Year,-2.8714564,-428.0480032610893,4.549021938520412,387.8496104782503,0.7287432367636734,Low,-53.506000407636165,34.81,-87.68,14907.0,8526.0
101879,University of North Alabama,Alabama,Public Four-Year,-2.9173195,-416.38901740312576,4.033983476789715,343.9374312310911,0.7317429474557006,Low,-52.04862717539072,34.81,-87.68,14273.0,8526.0
101897,Northeast Alabama Community College,Alabama,Public Two-Year,-3.4699159,-9.021781253814698,3.833099349257918,95.40584280302957,0.611017444224774,Low,-1.1277226567268372,34.55,-85.91,260.0,2489.0
101897,Northeast Alabama Community College,Alabama,Public Two-Year,-3.4699159,-43.65154160499573,3.833099349257918,95.40584280302957,0.6061520974103227,Low,-5.456442700624466,34.55,-85.91,1258.0,2489.0
101897,Northeast Alabama Community College,Alabama,Public Two-Year,-3.382807,-116.40238943338395,3.833099349257918,95.40584280302957,0.6665799246408323,Low,-14.550298679172993,34.55,-85.91,3441.0,2489.0
101897,Northeast Alabama Community College,Alabama,Public Two-Year,-3.1254869,-256.3211766290665,4.120247441369935,102.55295881569769,0.727197014471447,Low,-32.04014707863331,34.55,-85.91,8201.0,2489.0
101897,Northeast Alabama Community College,Alabama,Public Two-Year,-2.887433,-279.6190167617798,4.178437873010485,104.00131865923096,0.7280013307497525,Low,-34.952377095222474,34.55,-85.91,9684.0,2489.0
101994,Reid State Technical College,Alabama,Public Two-Year,-3.4699159,-3.712809977531433,3.833099349257918,14.335791566224614,0.611017444224774,Low,-0.46410124719142914,31.46,-86.96,107.0,374.0
101994,Reid State Technical College,Alabama,Public Two-Year,-3.4699159,-2.741233534812927,3.833099349257918,14.335791566224614,0.611017444224774,Low,-0.3426541918516159,31.46,-86.96,79.0,374.0
101994,Reid State Technical College,Alabama,Public Two-Year,-3.4699159,-18.355854935646057,3.833099349257918,14.335791566224614,0.611017444224774,Low,-2.294481866955757,31.46,-86.96,529.0,374.0
102030,Bishop State Community College,Alabama,Public Two-Year,-3.382807,-131.997129778862,3.833099349257918,95.0225328681038,0.6752476532296211,Low,-16.49964122235775,30.69,-88.06,3902.0,2479.0
102030,Bishop State Community College,Alabama,Public Two-Year,-3.1409411,-138.54691381931306,3.833099349257918,95.0225328681038,0.6749755059213217,Low,-17.318364227414133,30.69,-88.06,4411.0,2479.0
102030,Bishop State Community College,Alabama,Public Two-Year,-3.0434186,-176.79218913793565,3.8605712421684,95.70356109335464,0.6849059435417648,Low,-22.099023642241956,30.69,-88.06,5809.0,2479.0
102030,Bishop State Community College,Alabama,Public Two-Year,-3.0504878,-151.73126101970672,3.833099349257918,95.0225328681038,0.6672476522203448,Low,-18.96640762746334,30.69,-88.06,4974.0,2479.0
